"106年07月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03423P","GIS統一6B售04","2,642,000","41","1,521,180","0.59","0.59","0.53","0.56","-","0.05","0.56","39","0.57","10","0.00",
="03424P","上銀統一6B售04","523,000","17","511,300","0.97","0.99","0.96","0.97","-","0.02","0.96","108","0.97","108","0.00",
="03425P","大同群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="03426P","台光電元大6B售02","634,000","16","525,980","0.82","0.87","0.81","0.83"," ","0.00","0.81","100","0.82","100","0.00",
="03427P","華新元大6B售02","654,000","6","345,510","0.53","0.53","0.52","0.53","-","0.03","0.52","100","0.53","100","0.00",
="03428P","臺股指元大6B售07","0","0","0","--","--","--","--"," ","0.00","0.53","495","0.54","495","0.00",
="03429P","臺股指元大6B售08","35,000","4","30,940","0.88","0.90","0.88","0.89","+","0.03","0.87","495","0.88","495","0.00",
="03430P","廣達元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.65","110","0.66","100","0.00",
="03431P","聯發科玉山6B售02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="03432P","智邦國泰6B售05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","190","0.00",
="03433P","廣宇富邦6B售02","307,000","6","285,810","0.92","0.95","0.92","0.95","-","0.01","0.93","30","0.94","30","0.00",
="03434P","友達兆豐6C售02","50,000","1","7,000","0.14","0.14","0.14","0.14","+","0.01","0.13","10","0.14","10","0.00",
="03435P","智邦兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="03436P","微星兆豐6C售01","15,000","2","19,400","1.28","1.30","1.28","1.30"," ","0.00","1.29","10","1.30","20","0.00",
="03437P","元石油台新6C售02","6,000","2","7,060","1.16","1.18","1.16","1.18","X","0.00","1.17","25","1.18","20","0.00",
="03438P","中租凱基6B售02","336,000","6","231,410","0.68","0.69","0.68","0.69","+","0.01","0.68","30","0.69","30","0.00",
="03439P","GIS凱基6B售05","1,234,000","40","1,041,460","0.86","0.87","0.79","0.83","-","0.06","0.82","40","0.83","30","0.00",
="03440P","鴻海日盛71售04","50,000","2","98,000","1.96","1.96","1.96","1.96","-","0.04","1.89","25","1.96","25","0.00",
="03441P","GIS統一6B售05","920,000","13","476,270","0.53","0.53","0.49","0.52","-","0.03","0.52","92","0.53","208","0.00",
="03442P","GIS兆豐6C售04","278,000","14","257,510","0.94","0.94","0.88","0.91","-","0.11","0.91","10","0.92","10","0.00",
="03443C","台新金元富6C牛01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.35","25","13.95",
="03443P","聚陽台新72售01","206,000","5","152,340","0.74","0.74","0.73","0.74","+","0.02","0.73","10","0.74","10","0.00",
="03444C","第一金元富6C牛01","0","0","0","--","--","--","--"," ","0.00","12.00","25","12.30","25","20.40",
="03444P","王品永豐6B售04","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","0.00",
="03445C","富邦金元富6C牛01","0","0","0","--","--","--","--"," ","0.00","23.70","25","24.10","25","46.90",
="03445P","GIS永豐6B售05","823,000","14","638,840","0.80","0.80","0.76","0.77","-","0.12","0.79","30","0.80","30","0.00",
="03446C","金融類元大67牛02","2,000","1","2,060","1.03","1.03","1.03","1.03","-","0.03","1.03","495","1.04","495","1,136.36",
="03446P","新光金元大6B售04","162,000","5","132,840","0.82","0.82","0.82","0.82","-","0.02","0.83","100","0.84","100","0.00",
="03447C","臺股指元大67牛01","0","0","0","--","--","--","--"," ","0.00","2.35","495","2.36","495","10,368.20",
="03447P","華夏群益6C售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="03448P","中石化群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="03449C","臺股指凱基69牛04","0","0","0","--","--","--","--"," ","0.00","2.26","30","2.27","30","10,368.20",
="03449P","康控國泰73售02","0","0","0","--","--","--","--"," ","0.00","0.63","50","1.05","300","0.00",
="03450C","臺股指凱基69牛05","0","0","0","--","--","--","--"," ","0.00","2.44","30","2.45","30","10,368.20",
="03450P","京鼎元富6B售04","171,000","6","136,910","0.81","0.81","0.80","0.81","-","0.02","0.81","25","0.82","25","0.00",
="03451C","臺股指凱基69牛06","0","0","0","--","--","--","--"," ","0.00","2.62","30","2.63","30","10,368.20",
="03451P","華通富邦6B售02","370,000","13","374,600","1.00","1.04","0.99","1.01","+","0.03","1.00","30","1.01","30","0.00",
="03452P","台灣50統一71售01","600,000","15","376,200","0.62","0.65","0.61","0.63","+","0.01","0.63","498","0.64","498","0.00",
="03453P","上証2X凱基6B售02","5,000","1","2,350","0.47","0.47","0.47","0.47","X","0.00","0.48","30","0.49","30","0.00",
="03454P","滬深2X凱基6B售01","135,000","5","45,500","0.34","0.34","0.33","0.34","-","0.03","0.35","30","0.36","30","0.00",
="03455P","興勤凱基6B售03","2,000","1","2,140","1.07","1.07","1.07","1.07","-","0.03","1.05","30","1.06","30","0.00",
="03456P","美律凱基6B售03","34,000","2","33,620","0.99","0.99","0.98","0.98","X","0.00","0.98","30","0.99","30","0.00",
="03457P","可成凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","0.00",
="03458P","台灣50永豐6C售01","300,000","1","117,000","0.39","0.39","0.39","0.39","-","0.06","0.39","30","0.40","30","0.00",
="03459P","可成永豐6B售03","246,000","2","83,580","0.33","0.35","0.33","0.35","-","0.07","0.34","30","0.35","30","0.00",
="03460P","宏達電永豐6B售02","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","0.00",
="03461C","台新金凱基6C牛01","16,000","2","90,700","5.60","5.70","5.60","5.70","+","0.05","5.65","30","5.70","30","13.95",
="03461P","上証2X群益6C售02","40,000","2","25,800","0.65","0.65","0.64","0.64","X","0.00","0.66","25","0.67","10","0.00",
="03462C","臺股指兆豐67牛06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03462P","元石油群益6C售03","1,000","1","1,310","1.31","1.31","1.31","1.31","+","0.11","1.31","24","1.32","10","0.00",
="03463P","S&P反1群益6C售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="03464C","大立光凱基68牛06","21,000","6","32,490","1.55","1.58","1.53","1.58","+","0.14","1.58","30","1.62","30","4,970.00",
="03464P","葡萄王群益6C售01","137,000","2","160,620","1.16","1.18","1.16","1.18","X","0.00","1.18","25","1.19","10","0.00",
="03465C","臺股指兆豐68牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03465P","鎧勝群益6B售02","59,000","1","28,910","0.49","0.49","0.49","0.49","X","0.00","0.49","25","0.50","10","0.00",
="03466P","台灣50元大72售01","401,000","6","533,100","1.32","1.35","1.32","1.34","+","0.06","1.33","100","1.34","100","0.00",
="03467C","臺股指群益68牛21","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.05","499","10,368.20",
="03467P","台化元大6B售01","50,000","1","43,000","0.86","0.86","0.86","0.86","-","0.02","0.85","100","0.86","100","0.00",
="03468C","T50反1元富69牛02","30,000","1","26,400","0.88","0.88","0.88","0.88","+","0.02","0.89","25","0.92","25","14.05",
="03468P","王品元大6B售02","10,000","2","9,350","0.97","0.97","0.90","0.90","-","0.10","0.89","100","0.90","100","0.00",
="03469P","新光金元大6B售05","126,000","5","109,620","0.87","0.87","0.87","0.87","-","0.03","0.89","100","0.90","100","0.00",
="03470C","臺股指元大73牛01","25,000","6","58,720","2.36","2.36","2.33","2.35","+","0.03","2.35","495","2.36","495","10,368.20",
="03470P","貿聯元大6B售03","151,000","5","152,860","1.01","1.04","1.01","1.02","-","0.01","1.01","100","1.02","100","0.00",
="03471C","臺股指兆豐69牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03471P","日友元大6B售02","998,000","16","1,089,270","1.04","1.14","1.04","1.13","+","0.05","1.13","100","1.14","100","0.00",
="03472C","大立光凱基69牛02","319,000","5","1,038,960","3.15","3.28","3.15","3.28","+","0.23","3.34","30","3.42","30","4,970.00",
="03472P","榮成元富6B售02","6,000","2","2,540","0.42","0.44","0.42","0.44","+","0.02","0.41","25","0.42","10","0.00",
="03473C","臺股指群益69牛16","10,000","2","31,150","3.15","3.15","3.08","3.08","-","0.12","3.13","499","3.14","499","10,368.20",
="03473P","臻鼎元富6B售01","1,022,000","14","992,900","0.99","0.99","0.97","0.98","+","0.02","0.97","25","0.98","25","0.00",
="03474C","臺股指富邦6C牛01","16,000","4","26,400","1.65","1.65","1.65","1.65","-","0.02","1.64","200","1.65","100","10,368.20",
="03474P","鈺齊元富6B售01","110,000","4","77,250","0.70","0.71","0.66","0.66","-","0.03","0.67","25","0.68","25","0.00",
="03475P","臺股指元富6B售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="03476C","大聯大元富6A牛01","0","0","0","--","--","--","--"," ","0.00","17.90","15","18.30","25","40.75",
="03476P","致伸康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="03477C","上証2X元富6A牛02","75,000","5","812,500","10.90","10.90","10.70","10.90","+","0.40","10.60","25","10.80","10","39.36",
="03477P","台灣50富邦71售01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","30","0.00",
="03478C","臺股指元大72牛02","5,000","1","11,400","2.28","2.28","2.28","2.28","-","0.04","2.28","495","2.29","495","10,368.20",
="03478P","可成兆豐6C售02","534,000","13","120,190","0.23","0.24","0.21","0.23","-","0.02","0.22","10","0.23","10","0.00",
="03479C","臺股指元大74牛02","0","0","0","--","--","--","--"," ","0.00","2.18","495","2.19","495","10,368.20",
="03479P","東聯凱基6B售04","110,000","4","92,500","0.84","0.85","0.84","0.85","-","0.06","0.87","30","0.88","30","0.00",
="03480C","臺股指兆豐6A牛07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03480P","大同凱基6B售01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="03481C","臺股指群益6A牛20","0","0","0","--","--","--","--"," ","0.00","3.45","499","3.46","499","10,368.20",
="03481P","和碩凱基6B售02","100,000","1","70,000","0.70","0.70","0.70","0.70"," ","0.00","0.69","30","0.70","30","0.00",
="03482C","台積電元富6A牛03","120,000","3","6,160,000","51.50","51.50","51.00","51.00","+","0.50","51.00","25","52.00","25","207.50",
="03482P","卜蜂元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="03483P","南亞元大6B售01","219,000","5","228,800","1.03","1.05","1.02","1.02","-","0.07","1.02","100","1.03","100","0.00",
="03484C","滬深2X元富75牛01","210,000","30","1,002,410","4.81","4.87","4.69","4.69","+","0.05","4.69","25","4.73","25","14.84",
="03484P","神達元大6B售03","590,000","10","393,680","0.66","0.69","0.65","0.67"," ","0.00","0.65","100","0.66","100","0.00",
="03485P","臺股指中信6B售06","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","299","0.00",
="03486C","臺股指元大71牛01","0","0","0","--","--","--","--"," ","0.00","2.19","495","2.20","495","10,368.20",
="03486P","上銀台新6B售01","377,000","15","412,270","1.11","1.11","1.08","1.10","-","0.06","1.09","10","1.10","10","0.00",
="03487C","臺股指元大75牛02","18,000","3","69,750","3.86","3.90","3.86","3.90","+","0.08","3.90","495","3.91","495","10,368.20",
="03487P","和碩元富6B售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="03488C","南亞元富75牛01","0","0","0","--","--","--","--"," ","0.00","41.10","25","41.30","10","75.60",
="03488P","王品康和6B售02","20,000","1","16,600","0.83","0.83","0.83","0.83","-","0.11","0.81","30","0.83","10","0.00",
="03489C","臺股指兆豐6B牛01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03489P","南茂康和6B售02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03490C","臺股指凱基6B牛14","0","0","0","--","--","--","--"," ","0.00","1.53","30","1.54","30","10,368.20",
="03490P","巨騰康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="03491C","臺股指凱基6B牛15","0","0","0","--","--","--","--"," ","0.00","1.73","30","1.74","30","10,368.20",
="03491P","京鼎國泰6C售03","30,000","1","37,800","1.26","1.26","1.26","1.26"," ","0.00","1.25","410","1.27","100","0.00",
="03492C","臺股指凱基6B牛16","0","0","0","--","--","--","--"," ","0.00","1.92","30","1.93","30","10,368.20",
="03492P","台灣50群益6B售03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="03493C","臺股指群益6B牛19","14,000","6","41,460","3.00","3.00","2.93","2.95","-","0.09","2.98","499","2.99","499","10,368.20",
="03493P","T50正2群益6C售01","511,000","6","231,070","0.45","0.47","0.45","0.47","+","0.03","0.46","25","0.47","49","0.00",
="03494P","鴻海群益6C售07","70,000","3","31,300","0.43","0.45","0.43","0.45"," ","0.00","0.44","25","0.45","10","0.00",
="03495C","南亞元富73牛01","1,000","1","39,300","39.30","39.30","39.30","39.30"," ","0.00","38.80","10","39.70","10","75.60",
="03495P","大同群益71售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="03496C","國泰金元富6C牛03","1,200,000","6","32,880,000","27.40","27.40","27.40","27.40","-","0.10","27.30","10","27.70","20","48.75",
="03496P","微星群益6C售01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="03497C","臺股指元大71牛02","0","0","0","--","--","--","--"," ","0.00","1.97","495","1.98","495","10,368.20",
="03497P","美律群益6B售06","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="03498C","臺股指元大76牛01","152,000","14","271,220","1.80","1.81","1.77","1.78","-","0.04","1.79","495","1.80","495","10,368.20",
="03498P","兆赫群益6C售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="03499C","臺股指元大72牛03","0","0","0","--","--","--","--"," ","0.00","4.32","495","4.33","495","10,368.20",
="03499P","欣興群益6B售03","327,000","6","298,350","0.89","0.94","0.89","0.94","+","0.03","0.93","25","0.94","10","0.00",
="03500C","臺股指元大76牛02","30,000","6","115,550","3.86","3.88","3.83","3.86","+","0.16","3.86","490","3.87","495","10,368.20",
="03500P","神達群益6B售04","120,000","1","110,400","0.92","0.92","0.92","0.92","+","0.02","0.91","25","0.92","10","0.00",
="03501C","臺股指群益6C牛16","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.53","10","10,368.20",
="03501P","臻鼎群益6B售04","416,000","7","450,410","1.07","1.09","1.07","1.08","-","0.07","1.09","25","1.10","10","0.00",
="03502C","臺股指兆豐6C牛03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,368.20",
="03502P","TPK日盛6B售02","19,000","3","19,010","1.02","1.02","0.94","0.94","-","0.20","0.93","25","0.94","25","0.00",
="03503C","開發金元富6C牛01","0","0","0","--","--","--","--"," ","0.00","4.73","25","4.80","25","8.39",
="03503P","群創統一6B售04","50,000","1","13,500","0.27","0.27","0.27","0.27"," ","0.00","0.27","20","0.28","10","0.00",
="03504C","金融類元大73牛01","0","0","0","--","--","--","--"," ","0.00","1.81","495","1.82","495","1,136.36",
="03504P","群創統一6B售05","50,000","2","23,000","0.46","0.46","0.46","0.46","+","0.02","0.45","108","0.46","108","0.00",
="03505C","台塑元富6C牛01","0","0","0","--","--","--","--"," ","0.00","4.84","25","4.94","25","93.90",
="03505P","TPK統一6B售02","121,000","37","83,440","0.69","0.71","0.67","0.67","-","0.12","0.66","20","0.67","5","0.00",
="03506C","長虹元富6C牛01","0","0","0","--","--","--","--"," ","0.00","29.10","10","29.90","10","69.80",
="03506P","樺漢統一6B售04","0","0","0","--","--","--","--"," ","0.00","0.56","20","0.57","10","0.00",
="03507C","臺股指元大73牛04","5,000","1","7,150","1.43","1.43","1.43","1.43","+","0.07","1.42","495","1.43","495","10,368.20",
="03507P","TPK群益71售03","44,000","6","80,600","1.88","1.88","1.68","1.68","-","0.52","1.67","25","1.68","9","0.00",
="03508P","TPK群益71售04","42,000","4","78,220","1.91","1.91","1.75","1.75","-","0.36","1.74","25","1.77","10","0.00",
="03509P","GIS群益6B售06","349,000","8","265,430","0.78","0.78","0.72","0.76","-","0.06","0.75","25","0.76","10","0.00",
="03510P","群創兆豐6B售04","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="03511P","東陽元大6B售02","300,000","6","185,000","0.61","0.62","0.61","0.62","-","0.02","0.61","100","0.62","50","0.00",
="03512P","大同元大6B售03","40,000","1","35,200","0.88","0.88","0.88","0.88","X","0.00","0.88","100","0.89","100","0.00",
="03513P","TPK元大6B售02","257,000","15","213,970","0.87","0.87","0.81","0.81","X","0.00","0.82","100","0.83","100","0.00",
