"106年05月24日 大盤統計資訊"
="03039P","大立光統一6B售08","1,363,000","16","1,711,410","1.24","1.27","1.23","1.27","+",="0.02","1.26","10","1.27","20",="0.00",
="03039X","元展36",="0",="0",="0","--","--","--","--"," ",="0.00","6.00","10","6.05","10","285.00",
="03040P","華新科凱基6A售02","37,000","2","66,800","1.85","1.85","1.80","1.80","-",="0.12","1.84","30","1.85","30",="0.00",
="03040X","元展37","68,000","61","340,000","5.00","5.00","5.00","5.00","+",="0.04","5.00","2","5.05","10","12.35",
="03041P","台積電元大6A售07","700,000","12","419,700",="0.60",="0.60",="0.59",="0.60","-",="0.02",="0.59","100",="0.60","100",="0.00",
="03041X","元展38","5,000","1","28,250","5.65","5.65","5.65","5.65","X",="0.00","5.65","10","5.70","10","166.50",
="03042P","華通元大71售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.63","100",="0.64","100",="0.00",
="03042X","元展39",="0",="0",="0","--","--","--","--"," ",="0.00","8.90","10","9.00","10","38.40",
="03043P","華新科元大6A售03","255,000","10","332,970","1.35","1.35","1.29","1.29","-",="0.06","1.29","100","1.30","100",="0.00",
="03043X","元展40",="0",="0",="0","--","--","--","--"," ",="0.00","10.00","10","10.20","40","50.40",
="03044P","大立光群益6A售11","75,000","2","78,000","1.04","1.04","1.04","1.04","-",="0.04","1.06","25","1.07","10",="0.00",
="03044X","元展41",="0",="0",="0","--","--","--","--"," ",="0.00","8.85","10","8.95","10","20.55",
="03045P","大立光群益6C售10","100,000","1","125,000","1.25","1.25","1.25","1.25"," ",="0.00","1.25","25","1.26","10",="0.00",
="03046P","中壽群益6A售03","29,000","1","18,270",="0.63",="0.63",="0.63",="0.63","+",="0.01",="0.64","25",="0.65","10",="0.00",
="03046X","元展43","41,000","5","268,850","6.60","6.60","6.55","6.60","X",="0.00","6.55","10","6.65","10","65.80",
="03047P","可成群益6B售01","451,000","5","254,060",="0.56",="0.57",="0.56",="0.56","-",="0.01",="0.55","25",="0.56","10",="0.00",
="03047X","元展44",="0",="0",="0","--","--","--","--"," ",="0.00","4.58","10","4.61","10","12.45",
="03048P","華新科群益6B售04","209,000","8","461,850","2.21","2.24","2.20","2.24","-",="0.09","2.24","25","2.25","10",="0.00",
="03048X","元展45","5,000","5","8,180","1.60","1.66","1.60","1.66","+",="0.09","1.64","10","1.67","10","14.45",
="03049P","華新科群益6B售05",="0",="0",="0","--","--","--","--"," ",="0.00","1.77","25","1.79","10",="0.00",
="03049X","元展46",="0",="0",="0","--","--","--","--"," ",="0.00","4.79","100","4.82","100","62.60",
="03050P","大立光中信6A售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.27","30","1.28","10",="0.00",
="03050X","元展47","21,000","3","33,170","1.58","1.58","1.57","1.57","-",="0.01","1.57","15","1.58","10","35.00",
="03051P","臺股指中信6A售11","618,000","16","327,540",="0.53",="0.53",="0.53",="0.53","-",="0.02",="0.53","499",="0.54","299",="0.00",
="03051X","元展48",="0",="0",="0","--","--","--","--"," ",="0.00","11.40","10","11.60","10","57.40",
="03052P","儒鴻中信6A售01","2,000","1","1,660",="0.83",="0.83",="0.83",="0.83","-",="0.05",="0.82","10",="0.85","10",="0.00",
="03052X","元展49",="0",="0",="0","--","--","--","--"," ",="0.00","14.80","10","14.90","10","89.00",
="03053P","台光電康和6A售01","98,000","1","44,100",="0.45",="0.45",="0.45",="0.45","-",="0.01",="0.44","10",="0.45","10",="0.00",
="03053X","元展50",="0",="0",="0","--","--","--","--"," ",="0.00","7.10","10","7.20","10","112.50",
="03054P","台開元富6A售02","100,000","1","111,000","1.11","1.11","1.11","1.11","+",="0.01","1.10","25","1.11","25",="0.00",
="03054X","元展51",="0",="0",="0","--","--","--","--"," ",="0.00","11.80","10","12.00","10","76.20",
="03055P","大立光玉山6A售02","152,000","4","130,770",="0.86",="0.89",="0.86",="0.89","X",="0.00",="0.88","30",="0.89","29",="0.00",
="03055X","元展52","8,000","4","90,700","11.50","11.50","11.30","11.30","-",="0.10","11.30","100","11.40","1","67.80",
="03056P","聯發科玉山6A售01","101,000","2","93,800",="0.93",="0.93",="0.80",="0.80","-",="0.32",="0.82","30",="0.83","30",="0.00",
="03057P","大立光富邦6C售08","110,000","2","141,500","1.28","1.29","1.28","1.29","+",="0.02","1.30","10","1.31","10",="0.00",
="03058P","群創凱基6A售03","1,502,000","28","1,687,220","1.12","1.14","1.10","1.12","-",="0.08","1.10","35","1.12","30",="0.00",
="03058X","元展53",="0",="0",="0","--","--","--","--"," ",="0.00","37.20","10","37.40","10","205.50",
="03059P","大立光統一6C售05","2,000","1","1,500",="0.75",="0.75",="0.75",="0.75","-",="0.01",="0.76","20",="0.77","10",="0.00",
="03059X","元展54","10,000","2","171,000","17.10","17.10","17.10","17.10","+",="0.30","17.20","10","17.30","10","27.65",
="03060P","宏達電統一6A售05","51,000","2","38,270",="0.77",="0.77",="0.75",="0.75","-",="0.02",="0.77","20",="0.78","10",="0.00",
="03060X","元展55","50,000","1","595,000","11.90","11.90","11.90","11.90","-",="0.30","11.80","10","11.90","10","90.00",
="03061P","光寶科群益6B售02","309,000","15","598,950","1.93","1.99","1.91","1.99","+",="0.08","1.98","35","1.99","9",="0.00",
="03061X","元展56",="0",="0",="0","--","--","--","--"," ",="0.00","30.10","10","30.40","10","106.00",
="03062P","榮成群益6B售05","199,000","4","370,140","1.86","1.86","1.86","1.86","-",="0.02","1.85","25","1.86","10",="0.00",
="03063P","聯電群益6A售02","110,000","1","77,000",="0.70",="0.70",="0.70",="0.70","X",="0.00",="0.68","25",="0.69","10",="0.00",
="03063X","元展58","50,000","4","2,600,000","52.00","52.00","52.00","52.00","X",="0.00","52.00","10","52.50","10","4,860.00",
="03064P","鴻海群益6A售07","176,000","2","170,720",="0.97",="0.97",="0.97",="0.97","X",="0.00",="0.97","25",="0.99","10",="0.00",
="03064X","元展59","5,000","2","36,750","7.35","7.35","7.35","7.35","X",="0.00","7.30","100","7.35","10","13.90",
="03065P","大立光元大6A售15","210,000","4","256,100","1.21","1.22","1.21","1.22"," ",="0.00","1.22","100","1.23","100",="0.00",
="03065X","元展60",="0",="0",="0","--","--","--","--"," ",="0.00","21.70","10","21.90","10","34.50",
="03066P","永冠元大6A售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.06","100","1.07","100",="0.00",
="03066X","元展61",="0",="0",="0","--","--","--","--"," ",="0.00","7.70","10","7.80","10","11.90",
="03067P","長華元大6A售04","185,000","8","207,510","1.13","1.13","1.11","1.11","-",="0.03","1.11","100","1.12","100",="0.00",
="03068P","為升元大6A售03","22,000","2","19,680",="0.87",="0.90",="0.87",="0.90","-",="0.04",="0.90","82",="0.91","100",="0.00",
="03068X","元展63","1,000","1","36,400","36.40","36.40","36.40","36.40","X",="0.00","35.90","10","36.30","10","205.50",
="03069P","臺股指元大6A售14","2,000","1","2,940","1.47","1.47","1.47","1.47","-",="0.02","1.44","495","1.45","495",="0.00",
="03069X","元展64",="0",="0",="0","--","--","--","--"," ",="0.00","17.70","10","17.80","10","60.20",
="03070P","臺股指元大6A售15","93,000","9","196,520","2.13","2.13","2.09","2.11","-",="0.05","2.10","495","2.11","505",="0.00",
="03070X","元展65","10,000","1","63,500","6.35","6.35","6.35","6.35"," ",="0.00","6.30","16","6.35","10","35.00",
="03071P","國巨康和6A售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.89","10",="0.91","10",="0.00",
="03071X","元展66","31,000","9","366,700","11.60","11.90","11.50","11.90","+","1.00","11.80","10","11.90","10","216.50",
="03072P","超眾元富6B售02","172,000","2","204,240","1.17","1.20","1.17","1.20","+",="0.01","1.18","25","1.19","25",="0.00",
="03072X","元展67","20,000","1","149,000","7.45","7.45","7.45","7.45","+",="0.10","7.35","12","7.40","10","70.50",
="03073P","GIS國泰6B售03","23,000","4","11,690",="0.55",="0.55",="0.47",="0.47","-",="0.18",="0.49","499",="0.65","6",="0.00",
="03073X","元展68",="0",="0",="0","--","--","--","--"," ",="0.00","57.50","10","58.00","10","4,860.00",
="03074P","聯發科富邦6C售05","166,000","18","119,620",="0.75",="0.75",="0.69",="0.70","-",="0.17",="0.65","1",="0.67","10",="0.00",
="03074X","元展69",="0",="0",="0","--","--","--","--"," ",="0.00","7.30","20","7.35","10","13.15",
="03075P","葡萄王日盛6C售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.13","25","1.14","25",="0.00",
="03075X","元展70","105,000","8","482,800","4.61","4.61","4.59","4.59"," ",="0.00","4.58","10","4.59","10","7.77",
="03076P","台積電統一6B售05","226,000","9","75,880",="0.35",="0.35",="0.33",="0.33","-",="0.01",="0.33","216",="0.34","178",="0.00",
="03076X","元展71",="0",="0",="0","--","--","--","--"," ",="0.00","16.30","10","16.40","10","48.40",
="03077P","台積電群益6B售08","25,000","2","15,500",="0.62",="0.62",="0.62",="0.62","+",="0.01",="0.62","25",="0.63","10",="0.00",
="03077X","元展72","35,000","3","368,500","10.50","10.70","10.50","10.70","-",="0.20","10.60","5","10.70","10","50.80",
="03078P","訊芯凱基6B售03","1,715,000","21","1,161,430",="0.69",="0.69",="0.65",="0.68","-",="0.02",="0.69","30",="0.70","30",="0.00",
="03078X","元展73",="0",="0",="0","--","--","--","--"," ",="0.00","24.60","10","24.90","10","222.50",
="03079P","國泰金凱基6B售02","189,000","13","194,900","1.02","1.04",="0.99","1.04","-",="0.01","1.03","30","1.04","27",="0.00",
="03080P","華邦電凱基6B售01","772,000","12","621,520",="0.82",="0.82",="0.79",="0.82","-",="0.01",="0.81","30",="0.82","20",="0.00",
="03080X","元展75","268,000","14","8,029,400","29.40","30.80","29.40","30.80","X",="0.00","29.80","10","30.00","10","228.50",
="03081P","GIS永豐6B售02","886,000","30","331,500",="0.40",="0.41",="0.34",="0.39","-",="0.08",="0.38","40",="0.39","20",="0.00",
="03081X","元展76","45,000","7","485,300","10.70","10.80","10.70","10.80","+",="0.40","10.80","10","10.90","10","32.55",
="03082P","國泰金中信71售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.08","30","1.09","30",="0.00",
="03082X","富展04",="0",="0",="0","--","--","--","--"," ",="0.00","8.80","10","8.85","10","13.00",
="03083P","可成元大6B售01","2,036,000","28","2,498,970","1.23","1.24","1.21","1.21","-",="0.04","1.20","205","1.21","85",="0.00",
="03083X","元展77","20,000","1","288,000","14.40","14.40","14.40","14.40","X",="0.00","14.30","10","14.40","10","50.90",
="03084P","聯發科元大6B售02","862,000","21","796,600","1.19","1.19",="0.88",="0.88","-",="0.29",="0.89","100",="0.91","100",="0.00",
="03085P","台灣50元富72售01","227,000","13","217,940",="0.97",="0.97",="0.95",="0.96","-",="0.01",="0.96","30",="0.97","25",="0.00",
="03085X","元展79",="0",="0",="0","--","--","--","--"," ",="0.00","8.70","10","8.75","10","22.80",
="03086P","國巨元富6C售02","1,000","1","1,000","1.00","1.00","1.00","1.00","-",="0.07","1.00","25","1.01","26",="0.00",
="03086X","元展80",="0",="0",="0","--","--","--","--"," ",="0.00","8.45","10","8.60","10","99.90",
="03087P","嘉澤元富6C售01","230,000","5","128,500",="0.56",="0.56",="0.55",="0.55"," ",="0.00",="0.55","35",="0.56","25",="0.00",
="03087X","元展81",="0",="0",="0","--","--","--","--"," ",="0.00","20.90","10","21.10","10","66.20",
="03088P","榮成康和6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","10",="0.53","10",="0.00",
="03088X","元展82","5,000","5","95,200","19.00","19.10","19.00","19.00","+",="0.10","18.90","10","19.10","2","65.20",
="03089P","台積電富邦6C售02","65,000","8","60,090",="0.90",="0.95",="0.90",="0.95","+",="0.05",="0.93","10",="0.95","10",="0.00",
="03089X","元展83","3,000","2","26,650","8.85","8.90","8.85","8.90","+",="0.15","8.80","10","8.95","10","314.50",
="03090P","國巨群益6B售06",="0",="0",="0","--","--","--","--"," ",="0.00","1.20","25","1.21","10",="0.00",
="03090X","元展84",="0",="0",="0","--","--","--","--"," ",="0.00","19.30","10","19.50","10","60.20",
="03091P","康友群益6B售02","12,000","2","18,240","1.52","1.52","1.52","1.52","-",="0.04","1.52","25","1.53","10",="0.00",
="03091X","元展85",="0",="0",="0","--","--","--","--"," ",="0.00","21.20","10","21.40","10","60.20",
="03092P","GIS元大6B售02","1,042,000","18","428,350",="0.43",="0.43",="0.37",="0.37","-",="0.13",="0.41","100",="0.42","100",="0.00",
="03092X","元展86",="0",="0",="0","--","--","--","--"," ",="0.00","20.00","100","20.20","10","155.50",
="03093P","可成元大6B售04","1,879,000","11","1,476,810",="0.78",="0.80",="0.77",="0.78","-",="0.01",="0.77","225",="0.78","100",="0.00",
="03093X","永豐金元大61展01",="0",="0",="0","--","--","--","--"," ",="0.00","5.30","50","5.35","50","9.30",
="03094P","台光電元大6B售01","245,000","8","209,900",="0.87",="0.87",="0.83",="0.83","-",="0.06",="0.85","100",="0.86","100",="0.00",
="03094X","大立光元大68展08","60,000","5","1,583,000","26.40","26.50","26.30","26.30","-",="0.20","26.20","10","26.30","10","4,860.00",
="03095P","南亞科元大6C售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.81","100",="0.82","100",="0.00",
="03096P","康友元大6B售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.93","100",="0.94","100",="0.00",
="03097P","華新科元大6B售01","250,000","8","329,300","1.32","1.32","1.29","1.31","-",="0.04","1.30","100","1.31","100",="0.00",
="03098P","樺漢元大71售02","405,000","3","188,300",="0.46",="0.47",="0.46",="0.47","-",="0.02",="0.46","100",="0.47","100",="0.00",
="03099P","鑽全元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.33","100","1.34","100",="0.00",
="03100P","美律中信71售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.10","30","1.11","30",="0.00",
="03101P","中租元富6B售01","782,000","19","585,770",="0.75",="0.77",="0.72",="0.77","-",="0.06",="0.76","25",="0.77","25",="0.00",
="03102P","和碩國泰6B售01","95,000","3","89,250",="0.95",="0.95",="0.88",="0.89","-",="0.07",="0.91","499",="0.92","200",="0.00",
="03103P","南亞科國泰6B售02","305,000","10","295,040",="0.96",="0.98",="0.94",="0.94","-",="0.07",="0.96","499",="0.97","340",="0.00",
="03104P","美律國泰71售01","209,000","8","257,470","1.23","1.24","1.21","1.24","-",="0.01","1.24","410","1.25","240",="0.00",
="03105P","聯發科國泰6C售02","170,000","21","234,340","1.64","1.64","1.25","1.28","-",="0.35","1.28","31","1.29","30",="0.00",
="03106P","富邦金群益6B售01","86,000","2","75,690",="0.88",="0.89",="0.88",="0.89","X",="0.00",="0.88","25",="0.89","10",="0.00",
="03107P","綠悅群益6B售02","773,000","14","958,420","1.21","1.26","1.21","1.26","+",="0.08","1.25","25","1.26","10",="0.00",
="03108P","台光電台新6B售01","396,000","9","357,600",="0.89",="0.91",="0.88",="0.91"," ",="0.00",="0.88","20",="0.90","20",="0.00",
="03109P","美律永豐6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.88","30",="0.89","30",="0.00",
="03110P","友達日盛6C售02","25,000","1","29,750","1.19","1.19","1.19","1.19","-",="0.03","1.19","75","--",="0",="0.00",
="03111P","南亞科日盛6B售01","131,000","5","187,710","1.47","1.47","1.37","1.42","-",="0.08","1.44","25","1.45","25",="0.00",
="03112P","臺股指日盛6B售02","25,000","3","83,750","3.34","3.39","3.34","3.34","-",="0.11","3.33","25","3.34","25",="0.00",
="03113P","群創兆豐6B售01","146,000","4","177,940","1.21","1.22","1.21","1.21","-",="0.09","1.20","10","1.21","10",="0.00",
="03114P","鴻海兆豐71售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.39","10",="0.40","10",="0.00",
="03115P","GIS元大6B售03","2,195,000","33","1,077,910",="0.55",="0.56",="0.45",="0.51","-",="0.07",="0.50","100",="0.51","95",="0.00",
="03116P","上銀元大6B售04","365,000","6","214,470",="0.59",="0.59",="0.58",="0.59","-",="0.01",="0.59","100",="0.61","100",="0.00",
="03117P","為升元大6B售03","285,000","8","237,950",="0.84",="0.85",="0.82",="0.85","-",="0.03",="0.85","100",="0.86","100",="0.00",
="03118P","微星元大6B售01","15,000","3","7,490",="0.49",="0.52",="0.49",="0.52","-",="0.03",="0.52","100",="0.53","100",="0.00",
="03119P","鑽全康和6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.69","10",="0.70","10",="0.00",
="03120P","GIS元富6C售02","167,000","7","58,610",="0.38",="0.38",="0.33",="0.33","X",="0.00",="0.35","25",="0.36","25",="0.00",
="03121P","王品元富6C售01","818,000","17","408,490",="0.49",="0.52",="0.49",="0.50","+",="0.01",="0.49","25",="0.50","25",="0.00",
="03122P","國泰金元富6C售01","421,000","8","352,170",="0.83",="0.85",="0.82",="0.85","+",="0.01",="0.84","25",="0.85","25",="0.00",
="03123P","微星元富6C售01","323,000","6","204,140",="0.64",="0.64",="0.59",="0.63","-",="0.03",="0.62","25",="0.63","25",="0.00",
="03124P","元大金凱基6B售02","60,000","1","40,200",="0.67",="0.67",="0.67",="0.67","X",="0.00",="0.67","30",="0.69","30",="0.00",
="03125P","友達凱基6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.99","30","1.01","30",="0.00",
