"106年05月25日 大盤統計資訊"
="03038X","元展35",="0",="0",="0","--","--","--","--"," ",="0.00","13.50","10","13.60","10","92.30",
="03039P","大立光統一6B售08","259,000","14","330,170","1.25","1.29","1.25","1.29","+",="0.02","1.29","20","1.30","10",="0.00",
="03039X","元展36",="0",="0",="0","--","--","--","--"," ",="0.00","6.25","10","6.35","10","291.00",
="03040P","華新科凱基6A售02","57,000","3","102,140","1.82","1.82","1.76","1.80"," ",="0.00","1.80","30","1.81","30",="0.00",
="03040X","元展37","11,000","2","55,550","5.05","5.05","5.05","5.05","+",="0.05","5.00","10","5.05","11","12.40",
="03041P","台積電元大6A售07","540,000","14","308,420",="0.58",="0.58",="0.57",="0.57","-",="0.03",="0.56","110",="0.57","100",="0.00",
="03041X","元展38","1,000","1","5,650","5.65","5.65","5.65","5.65"," ",="0.00","5.65","10","5.75","10","167.50",
="03042P","華通元大71售01","1,000","1","650",="0.65",="0.65",="0.65",="0.65","X",="0.00",="0.65","100",="0.66","100",="0.00",
="03042X","元展39",="0",="0",="0","--","--","--","--"," ",="0.00","8.95","10","9.05","10","38.60",
="03043P","華新科元大6A售03","5,000","1","6,200","1.24","1.24","1.24","1.24","-",="0.05","1.27","100","1.28","100",="0.00",
="03043X","元展40",="0",="0",="0","--","--","--","--"," ",="0.00","10.10","10","10.20","40","50.60",
="03044P","大立光群益6A售11","178,000","3","195,680","1.06","1.11","1.06","1.11","+",="0.07","1.11","25","1.12","10",="0.00",
="03044X","元展41",="0",="0",="0","--","--","--","--"," ",="0.00","8.85","10","8.95","10","20.55",
="03045P","大立光群益6C售10","11,000","2","14,190","1.29","1.29","1.29","1.29","+",="0.04","1.29","25","1.30","50",="0.00",
="03046P","中壽群益6A售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.62","25",="0.63","10",="0.00",
="03046X","元展43",="0",="0",="0","--","--","--","--"," ",="0.00","6.80","10","6.90","10","66.90",
="03047P","可成群益6B售01","201,000","3","113,580",="0.56",="0.58",="0.56",="0.57","+",="0.01",="0.57","25",="0.58","10",="0.00",
="03047X","元展44","131,000","4","628,720","4.82","4.82","4.79","4.79","X",="0.00","4.85","10","4.88","10","12.95",
="03048P","華新科群益6B售04",="0",="0",="0","--","--","--","--"," ",="0.00","2.20","25","2.21","10",="0.00",
="03048X","元展45","195,000","2","323,700","1.66","1.66","1.66","1.66"," ",="0.00","1.66","10","1.68","10","14.50",
="03049P","華新科群益6B售05",="0",="0",="0","--","--","--","--"," ",="0.00","1.74","25","1.76","10",="0.00",
="03049X","元展46",="0",="0",="0","--","--","--","--"," ",="0.00","4.72","100","4.73","100","61.80",
="03050P","大立光中信6A售03","43,000","2","55,900","1.30","1.30","1.30","1.30","X",="0.00","1.32","30","1.33","10",="0.00",
="03050X","元展47","34,000","3","53,820","1.59","1.59","1.58","1.58","+",="0.01","1.58","10","1.59","10","35.10",
="03051P","臺股指中信6A售11","303,000","20","151,000",="0.50",="0.51",="0.49",="0.49","-",="0.04",="0.48","539",="0.49","299",="0.00",
="03051X","元展48","24,000","7","287,000","11.70","12.20","11.70","12.20","X",="0.00","12.10","10","12.20","4","59.50",
="03052P","儒鴻中信6A售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.83","10",="0.85","10",="0.00",
="03052X","元展49",="0",="0",="0","--","--","--","--"," ",="0.00","15.10","10","15.20","10","90.20",
="03053P","台光電康和6A售01","10,000","1","4,500",="0.45",="0.45",="0.45",="0.45"," ",="0.00",="0.45","10",="0.46","10",="0.00",
="03053X","元展50",="0",="0",="0","--","--","--","--"," ",="0.00","7.05","10","7.15","10","112.50",
="03054P","台開元富6A售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.07","25","1.08","25",="0.00",
="03054X","元展51",="0",="0",="0","--","--","--","--"," ",="0.00","11.80","10","12.00","10","76.10",
="03055P","大立光玉山6A售02","33,000","2","28,370",="0.85",="0.86",="0.85",="0.86","-",="0.03",="0.92","30",="0.93","30",="0.00",
="03055X","元展52","1,000","1","11,400","11.40","11.40","11.40","11.40","+",="0.10","11.40","100","11.50","103","68.00",
="03056P","聯發科玉山6A售01","104,000","7","66,820",="0.68",="0.68",="0.56",="0.57","-",="0.23",="0.53","30",="0.54","10",="0.00",
="03057P","大立光富邦6C售08","20,000","3","26,200","1.30","1.34","1.30","1.34","+",="0.05","1.34","10","1.35","10",="0.00",
="03058P","群創凱基6A售03","828,000","15","898,930","1.06","1.10","1.06","1.07","-",="0.05",="0.58","377","1.07","30",="0.00",
="03058X","元展53","2,000","1","75,400","37.70","37.70","37.70","37.70","X",="0.00","37.40","10","37.70","10","207.00",
="03059P","大立光統一6C售05","225,000","10","173,210",="0.76",="0.78",="0.76",="0.78","+",="0.03",="0.78","20",="0.79","10",="0.00",
="03059X","元展54","50,000","3","857,500","17.10","17.20","17.10","17.20","+",="0.10","17.30","10","17.40","10","27.80",
="03060P","宏達電統一6A售05","41,000","3","30,870",="0.75",="0.77",="0.75",="0.76","+",="0.01",="0.74","20",="0.75","10",="0.00",
="03060X","元展55","4,306,000","2","52,404,020","--","--","--","--"," ",="0.00","12.00","10","12.10","10","91.00",
="03061P","光寶科群益6B售02","131,000","6","250,020","1.93","1.93","1.89","1.89","-",="0.10","1.88","25","1.91","10",="0.00",
="03061X","元展56",="0",="0",="0","--","--","--","--"," ",="0.00","30.30","10","30.70","10","107.00",
="03062P","榮成群益6B售05","219,000","5","397,380","1.82","1.82","1.76","1.76","-",="0.10","1.78","25","1.79","10",="0.00",
="03063P","聯電群益6A售02","115,000","3","75,950",="0.66",="0.67",="0.66",="0.67","-",="0.03",="0.66","25",="0.67","10",="0.00",
="03063X","元展58","1,000","1","52,000","52.00","52.00","52.00","52.00"," ",="0.00","51.00","10","51.50","10","4,805.00",
="03064P","鴻海群益6A售07","14,000","1","13,300",="0.95",="0.95",="0.95",="0.95","-",="0.02",="0.92","25",="0.94","10",="0.00",
="03064X","元展59","5,000","4","38,600","7.55","7.90","7.55","7.90","+",="0.55","7.90","99","7.95","10","14.50",
="03065P","大立光元大6A售15","130,000","6","159,810","1.22","1.24","1.22","1.24","+",="0.02","1.26","100","1.27","100",="0.00",
="03065X","元展60",="0",="0",="0","--","--","--","--"," ",="0.00","22.10","12","22.20","10","34.80",
="03066P","永冠元大6A售03","107,000","4","101,480",="0.98",="0.98",="0.94",="0.96","X",="0.00",="0.94","100",="0.95","100",="0.00",
="03066X","元展61",="0",="0",="0","--","--","--","--"," ",="0.00","7.75","10","7.85","10","11.90",
="03067P","長華元大6A售04","110,000","2","118,690","1.08","1.08","1.07","1.07","-",="0.04","1.06","100","1.07","100",="0.00",
="03068P","為升元大6A售03","469,000","6","421,900",="0.89",="0.93",="0.89",="0.91","+",="0.01",="0.88","100",="0.89","100",="0.00",
="03068X","元展63",="0",="0",="0","--","--","--","--"," ",="0.00","36.10","10","36.50","10","206.50",
="03069P","臺股指元大6A售14","23,000","3","30,700","1.38","1.38","1.33","1.33","-",="0.14","1.31","495","1.32","495",="0.00",
="03069X","元展64","14,000","3","249,200","17.80","17.80","17.80","17.80","X",="0.00","17.80","10","17.90","10","60.40",
="03070P","臺股指元大6A售15","133,000","8","261,100","2.03","2.03","1.95","1.95","-",="0.16","1.92","495","1.93","495",="0.00",
="03070X","元展65","33,000","6","208,200","6.30","6.35","6.30","6.30","-",="0.05","6.30","10","6.35","10","35.10",
="03071P","國巨康和6A售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.89","10",="0.91","10",="0.00",
="03071X","元展66","39,000","11","486,500","12.40","13.30","12.30","13.30","+","1.40","13.00","10","13.20","10","228.50",
="03072P","超眾元富6B售02","100,000","1","119,000","1.19","1.19","1.19","1.19","-",="0.01","1.17","25","1.18","25",="0.00",
="03072X","元展67","2,000","2","15,000","7.45","7.55","7.45","7.55","+",="0.10","7.50","10","7.55","10","71.30",
="03073P","GIS國泰6B售03","48,000","6","24,790",="0.47",="0.55",="0.47",="0.55","+",="0.08",="0.50","609",="0.55","29",="0.00",
="03073X","元展68",="0",="0",="0","--","--","--","--"," ",="0.00","56.50","10","57.00","10","4,805.00",
="03074P","聯發科富邦6C售05","115,000","9","50,970",="0.50",="0.50",="0.42",="0.44","-",="0.26",="0.43","10",="0.44","9",="0.00",
="03074X","元展69",="0",="0",="0","--","--","--","--"," ",="0.00","7.40","10","7.45","10","13.25",
="03075P","葡萄王日盛6C售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.13","25","1.14","25",="0.00",
="03075X","元展70","20,000","1","92,200","4.61","4.61","4.61","4.61","+",="0.02","4.61","10","4.62","10","7.80",
="03076P","台積電統一6B售05","330,000","10","103,200",="0.32",="0.32",="0.31",="0.31","-",="0.02",="0.31","226",="0.32","108",="0.00",
="03076X","元展71",="0",="0",="0","--","--","--","--"," ",="0.00","16.40","10","16.50","10","48.60",
="03077P","台積電群益6B售08","12,000","2","7,180",="0.60",="0.60",="0.59",="0.59","-",="0.03",="0.59","25",="0.60","10",="0.00",
="03077X","元展72","17,000","3","190,800","11.20","11.40","11.20","11.40","+",="0.70","11.20","10","11.40","10","52.80",
="03078P","訊芯凱基6B售03","543,000","6","378,550",="0.67",="0.72",="0.67",="0.72","+",="0.04",="0.73","30",="0.74","30",="0.00",
="03078X","元展73",="0",="0",="0","--","--","--","--"," ",="0.00","24.50","10","24.80","10","222.00",
="03079P","國泰金凱基6B售02","614,000","16","637,050","1.07","1.07",="0.97","1.05","+",="0.01","1.03","30","1.04","30",="0.00",
="03080P","華邦電凱基6B售01","310,000","5","240,000",="0.78",="0.79",="0.77",="0.77","-",="0.05",="0.76","30",="0.77","30",="0.00",
="03080X","元展75","8,000","4","238,600","29.80","29.90","29.80","29.90","-",="0.90","29.60","10","29.90","10","227.50",
="03081P","GIS永豐6B售02","288,000","10","109,790",="0.35",="0.39",="0.35",="0.39"," ",="0.00",="0.38","30",="0.39","30",="0.00",
="03081X","元展76","94,000","14","1,054,400","11.40","11.40","10.90","10.90","+",="0.10","10.70","15","10.80","10","32.30",
="03082P","國泰金中信71售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.03","30","1.04","30",="0.00",
="03082X","富展04",="0",="0",="0","--","--","--","--"," ",="0.00","8.90","12","8.95","10","13.10",
="03083P","可成元大6B售01","1,787,000","21","2,211,750","1.21","1.28","1.21","1.24","+",="0.03","1.24","100","1.25","100",="0.00",
="03083X","元展77",="0",="0",="0","--","--","--","--"," ",="0.00","14.30","10","14.40","10","50.90",
="03084P","聯發科元大6B售02","1,785,000","46","1,112,430",="0.72",="0.73",="0.58",="0.60","-",="0.28",="0.60","100",="0.61","100",="0.00",
="03085P","台灣50元富72售01","802,000","25","695,520",="0.90",="0.90",="0.85",="0.86","-",="0.10",="0.85","30",="0.86","20",="0.00",
="03085X","元展79",="0",="0",="0","--","--","--","--"," ",="0.00","8.80","10","8.90","10","23.00",
="03086P","國巨元富6C售02","279,000","7","283,790","1.02","1.02","1.01","1.02","+",="0.02","1.00","25","1.01","25",="0.00",
="03086X","元展80",="0",="0",="0","--","--","--","--"," ",="0.00","8.40","10","8.50","10","99.60",
="03087P","嘉澤元富6C售01","100,000","8","53,020",="0.53",="0.54",="0.53",="0.54","-",="0.01",="0.55","25",="0.56","25",="0.00",
="03087X","元展81",="0",="0",="0","--","--","--","--"," ",="0.00","21.70","10","21.80","10","68.00",
="03088P","榮成康和6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.50","10",="0.51","10",="0.00",
="03088X","元展82","4,000","4","75,600","18.90","19.00","18.80","19.00"," ",="0.00","18.90","10","19.10","2","65.30",
="03089P","台積電富邦6C售02","444,000","8","391,880",="0.89",="0.89",="0.86",="0.89","-",="0.06",="0.86","21",="0.88","10",="0.00",
="03089X","元展83","1,000","1","8,900","8.90","8.90","8.90","8.90"," ",="0.00","8.80","1","8.90","14","313.50",
="03090P","國巨群益6B售06","256,000","4","313,560","1.23","1.23","1.21","1.21","X",="0.00","1.19","25","1.20","10",="0.00",
="03090X","元展84",="0",="0",="0","--","--","--","--"," ",="0.00","19.50","10","19.60","10","60.40",
="03091P","康友群益6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.46","25","1.47","10",="0.00",
="03091X","元展85",="0",="0",="0","--","--","--","--"," ",="0.00","21.30","10","21.50","10","60.40",
="03092P","GIS元大6B售02","225,000","7","89,740",="0.39",="0.41",="0.38",="0.41","+",="0.04",="0.41","100",="0.42","100",="0.00",
="03092X","元展86",="0",="0",="0","--","--","--","--"," ",="0.00","20.50","100","20.70","10","159.00",
="03093P","可成元大6B售04","1,129,000","7","887,910",="0.77",="0.80",="0.77",="0.80","+",="0.02",="0.79","100",="0.80","100",="0.00",
="03093X","永豐金元大61展01",="0",="0",="0","--","--","--","--"," ",="0.00","5.30","50","5.35","50","9.30",
="03094P","台光電元大6B售01","90,000","3","76,700",="0.85",="0.87",="0.85",="0.87","+",="0.04",="0.85","100",="0.86","100",="0.00",
="03094X","大立光元大68展08","350,000","15","9,065,000","26.10","26.30","25.80","25.80","-",="0.50","25.70","10","25.80","10","4,805.00",
="03095P","南亞科元大6C售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.80","100",="0.81","100",="0.00",
="03095X","佳世達元大6B展02",="0",="0",="0","--","--","--","--"," ",="0.00","13.40","50","13.60","50","20.15",
="03096P","康友元大6B售03","45,000","2","40,950",="0.91",="0.91",="0.91",="0.91","X",="0.00",="0.90","100",="0.91","100",="0.00",
="03097P","華新科元大6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.28","100","1.29","100",="0.00",
="03098P","樺漢元大71售02","100,000","1","47,000",="0.47",="0.47",="0.47",="0.47"," ",="0.00",="0.47","100",="0.48","100",="0.00",
="03099P","鑽全元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.22","100","1.23","100",="0.00",
="03100P","美律中信71售01","362,000","4","402,030","1.09","1.17","1.09","1.17","X",="0.00","1.14","30","1.15","30",="0.00",
="03101P","中租元富6B售01","521,000","11","389,590",="0.72",="0.76",="0.71",="0.76","-",="0.01",="0.76","25",="0.77","25",="0.00",
="03102P","和碩國泰6B售01","230,000","2","212,600",="0.92",="0.93",="0.92",="0.93","+",="0.04",="0.91","499",="0.92","200",="0.00",
="03103P","南亞科國泰6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.94","499",="0.95","340",="0.00",
="03104P","美律國泰71售01","1,233,000","34","1,587,620","1.23","1.33","1.23","1.33","+",="0.09","1.33","420","1.34","260",="0.00",
="03105P","聯發科國泰6C售02","233,000","15","223,020","1.09","1.09",="0.86",="0.86","-",="0.42",="0.88","30",="0.89","30",="0.00",
="03106P","富邦金群益6B售01","371,000","4","321,910",="0.86",="0.87",="0.86",="0.87","-",="0.02",="0.87","25",="0.88","10",="0.00",
="03107P","綠悅群益6B售02","827,000","15","1,002,570","1.22","1.23","1.21","1.23","-",="0.03","1.23","25","1.24","10",="0.00",
="03108P","台光電台新6B售01","20,000","1","17,200",="0.86",="0.86",="0.86",="0.86","-",="0.05",="0.89","20",="0.90","20",="0.00",
="03109P","美律永豐6B售01","867,000","15","801,480",="0.90",="0.95",="0.90",="0.94","X",="0.00",="0.94","10",="0.95","10",="0.00",
="03110P","友達日盛6C售02","35,000","2","41,750","1.19","1.20","1.19","1.20","+",="0.01","1.17","25","1.18","25",="0.00",
="03111P","南亞科日盛6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.42","25","1.43","25",="0.00",
="03112P","臺股指日盛6B售02","30,000","3","91,500","3.08","3.08","3.02","3.02","-",="0.32","2.98","25","2.99","25",="0.00",
="03113P","群創兆豐6B售01","157,000","7","185,410","1.15","1.19","1.15","1.19","-",="0.02","1.17","10","1.18","10",="0.00",
="03114P","鴻海兆豐71售01","19,000","2","7,220",="0.38",="0.38",="0.38",="0.38","X",="0.00",="0.37","10",="0.38","10",="0.00",
="03115P","GIS元大6B售03","912,000","16","443,080",="0.47",="0.50",="0.47",="0.49","-",="0.02",="0.50","100",="0.51","100",="0.00",
="03116P","上銀元大6B售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.58","100",="0.59","100",="0.00",
="03117P","為升元大6B售03","166,000","2","144,420",="0.87",="0.87",="0.87",="0.87","+",="0.02",="0.84","100",="0.85","100",="0.00",
="03118P","微星元大6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.50","100",="0.51","100",="0.00",
="03119P","鑽全康和6B售01","35,000","7","23,500",="0.69",="0.69",="0.64",="0.64","X",="0.00",="0.64","5",="0.65","10",="0.00",
="03120P","GIS元富6C售02","100,000","5","35,000",="0.35",="0.35",="0.35",="0.35","+",="0.02",="0.36","25",="0.37","25",="0.00",
="03121P","王品元富6C售01","236,000","13","109,160",="0.47",="0.48",="0.46",="0.48","-",="0.02",="0.48","25",="0.49","25",="0.00",
="03122P","國泰金元富6C售01","262,000","4","222,560",="0.85",="0.85",="0.83",="0.83","-",="0.02",="0.84","25",="0.85","25",="0.00",
="03123P","微星元富6C售01","50,000","1","30,500",="0.61",="0.61",="0.61",="0.61","-",="0.02",="0.60","25",="0.61","25",="0.00",
