"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03041X","元展38","16,000","3","87,250","5.45","5.50","5.45","5.50","-","0.05","5.40","10","5.50","10","164.00",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="03042X","元展39","5,000","1","42,000","8.40","8.40","8.40","8.40","-","0.15","8.40","10","8.50","10","37.35",
="03043P","華新科元大6A售03","178,000","20","227,310","1.15","1.32","1.15","1.32","+","0.16","1.27","100","1.28","100","0.00",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","9.85","10","9.90","10","49.80",
="03044P","大立光群益6A售11","337,000","12","366,990","1.01","1.13","1.01","1.13","+","0.09","1.12","25","1.13","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.80","10","8.90","10","20.55",
="03045P","大立光群益6C售10","230,000","18","301,700","1.30","1.34","1.30","1.33","+","0.10","1.32","25","1.33","5","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="03046X","元展43","10,000","3","74,650","7.45","7.55","7.45","7.55","-","0.05","7.45","10","7.50","10","69.60",
="03047P","可成群益6B售01","886,000","13","211,020","0.25","0.26","0.23","0.26","-","0.04","0.24","75","0.25","10","0.00",
="03047X","元展44","156,000","8","727,970","4.70","4.70","4.63","4.63","X","0.00","4.63","10","4.66","10","12.55",
="03048P","華新科群益6B售04","235,000","5","488,610","2.03","2.13","2.03","2.13","X","0.00","2.23","25","2.25","10","0.00",
="03048X","元展45","2,000","1","3,200","1.60","1.60","1.60","1.60","-","0.06","1.60","10","1.62","10","14.30",
="03049P","華新科群益6B售05","288,000","5","489,060","1.65","1.72","1.65","1.72","+","0.11","1.78","25","1.80","10","0.00",
="03049X","元展46","17,000","2","75,310","4.43","4.43","4.43","4.43","-","0.12","4.42","100","4.46","100","59.80",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.38","30","1.40","30","0.00",
="03050X","元展47","200,000","8","286,700","1.44","1.44","1.41","1.41","-","0.08","1.40","10","1.42","10","33.80",
="03051P","臺股指中信6A售11","297,000","13","136,160","0.43","0.47","0.43","0.47","+","0.04","0.46","529","0.47","448","0.00",
="03051X","元展48","5,000","1","60,000","12.00","12.00","12.00","12.00","-","0.10","12.10","10","12.20","10","59.50",
="03052P","儒鴻中信6A售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.10","10","15.30","10","90.40",
="03053P","台光電康和6A售01","100,000","2","34,000","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.20","10","113.00",
="03054P","台開元富6A售02","149,000","4","148,000","0.99","1.00","0.99","1.00","+","0.02","1.00","25","1.01","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","11.80","10","12.00","10","76.40",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","30","0.00",
="03055X","元展52","72,000","3","806,600","11.30","11.30","11.20","11.20","-","0.30","11.20","100","11.30","130","67.30",
="03056P","聯發科玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="03057P","大立光富邦6C售08","335,000","8","455,250","1.28","1.39","1.28","1.39","+","0.09","1.37","10","1.41","10","0.00",
="03058P","群創凱基6A售03","455,000","5","442,730","0.93","1.02","0.93","1.02","+","0.09","1.00","30","1.02","30","0.00",
="03058X","元展53","2,000","2","75,800","37.90","37.90","37.90","37.90"," ","0.00","37.40","10","37.60","10","207.00",
="03059P","大立光統一6C售05","61,000","3","48,300","0.80","0.80","0.79","0.80","+","0.04","0.79","20","0.80","10","0.00",
="03059X","元展54","6,000","1","114,000","19.00","19.00","19.00","19.00","X","0.00","19.10","10","19.20","10","30.00",
="03060P","宏達電統一6A售05","688,000","16","528,400","0.74","0.82","0.74","0.79","+","0.06","0.79","30","0.81","17","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.00","10","90.60",
="03061P","光寶科群益6B售02","59,000","13","109,520","1.82","1.89","1.81","1.85","X","0.00","1.85","25","1.86","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","30.90","1","31.20","10","108.00",
="03062P","榮成群益6B售05","802,000","10","998,540","1.32","1.32","1.23","1.23","-","0.09","1.22","25","1.23","10","0.00",
="03063P","聯電群益6A售02","83,000","2","54,800","0.68","0.68","0.66","0.66"," ","0.00","0.66","25","0.67","10","0.00",
="03063X","元展58","6,000","2","300,000","50.00","50.00","50.00","50.00","X","0.00","49.70","10","49.90","10","4,695.00",
="03064P","鴻海群益6A售07","11,000","2","11,490","1.04","1.05","1.04","1.05"," ","0.00","1.04","25","1.06","10","0.00",
="03064X","元展59","46,000","10","360,500","8.00","8.00","7.10","7.90","-","0.65","7.85","100","7.90","10","14.45",
="03065P","大立光元大6A售15","122,000","5","156,630","1.22","1.29","1.22","1.29","X","0.00","1.27","100","1.29","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","21.40","10","21.60","10","34.25",
="03066P","永冠元大6A售03","2,000","2","1,620","0.81","0.81","0.81","0.81","-","0.02","0.81","100","0.82","100","0.00",
="03066X","元展61","6,000","4","47,850","8.05","8.05","7.90","7.90","X","0.00","7.85","10","7.95","10","12.05",
="03067P","長華元大6A售04","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","120","0.00",
="03068P","為升元大6A售03","133,000","7","93,350","0.66","0.74","0.66","0.73","+","0.06","0.73","100","0.74","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","34.80","10","35.10","10","201.50",
="03069P","臺股指元大6A售14","0","0","0","--","--","--","--"," ","0.00","1.20","495","1.21","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","17.80","10","17.90","10","60.30",
="03070P","臺股指元大6A售15","150,000","4","257,800","1.65","1.86","1.65","1.86","X","0.00","1.82","495","1.83","495","0.00",
="03070X","元展65","8,000","4","46,200","5.85","5.85","5.70","5.70","-","0.30","5.65","10","5.70","10","33.80",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.99","10","0.00",
="03071X","元展66","22,000","9","331,900","15.20","15.20","14.90","15.20","+","0.10","15.20","10","15.40","10","250.00",
="03072P","超眾元富6B售02","163,000","3","191,130","1.17","1.21","1.17","1.19","+","0.04","1.18","25","1.19","25","0.00",
="03072X","元展67","2,000","2","13,600","6.85","6.85","6.75","6.75","X","0.00","6.85","20","6.90","10","68.20",
="03073P","GIS國泰6B售03","100,000","1","54,000","0.54","0.54","0.54","0.54","X","0.00","0.54","499","0.60","10","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","55.00","10","55.50","10","4,695.00",
="03074P","聯發科富邦6C售05","38,000","3","6,640","0.19","0.19","0.17","0.17","-","0.01","0.16","10","0.17","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.75","10","7.80","10","13.65",
="03075P","葡萄王日盛6C售01","126,000","1","129,780","1.03","1.03","1.03","1.03","+","0.04","1.02","25","1.03","25","0.00",
="03075X","元展70","407,000","14","1,901,380","4.71","4.75","4.61","4.62","-","0.09","4.62","10","4.63","10","7.81",
="03076P","台積電統一6B售05","239,000","4","65,920","0.27","0.28","0.27","0.28","+","0.02","0.28","216","0.29","108","0.00",
="03076X","元展71","7,000","1","109,900","15.70","15.70","15.70","15.70","X","0.00","15.70","10","15.80","10","47.40",
="03077P","台積電群益6B售08","105,000","2","54,600","0.52","0.52","0.52","0.52","X","0.00","0.54","25","0.55","10","0.00",
="03077X","元展72","0","0","0","--","--","--","--"," ","0.00","11.50","10","11.60","10","53.40",
="03078P","訊芯凱基6B售03","2,277,000","27","1,745,930","0.70","0.82","0.70","0.79","X","0.00","0.80","30","0.82","30","0.00",
="03078X","元展73","1,000","1","24,300","24.30","24.30","24.30","24.30","+","0.30","23.50","10","23.90","10","216.50",
="03079P","國泰金凱基6B售02","1,311,000","26","1,408,270","1.01","1.11","1.01","1.11","+","0.10","1.10","30","1.11","30","0.00",
="03080P","華邦電凱基6B售01","2,368,000","50","1,494,590","0.60","0.69","0.58","0.64"," ","0.00","0.61","30","0.62","30","0.00",
="03080X","元展75","5,000","3","140,800","28.20","28.20","28.00","28.00","+","0.40","27.50","12","27.80","10","211.00",
="03081P","GIS永豐6B售02","238,000","8","96,640","0.39","0.43","0.39","0.41"," ","0.00","0.40","40","0.41","30","0.00",
="03081X","元展76","171,000","19","1,532,150","9.35","9.35","8.65","8.65","-","0.55","8.70","10","8.75","10","28.35",
="03082P","國泰金中信71售01","119,000","5","117,810","0.99","0.99","0.99","0.99","X","0.00","1.01","30","1.02","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","8.65","14","8.90","10","12.90",
="03083P","可成元大6B售01","1,223,000","31","842,450","0.71","0.72","0.65","0.70","-","0.10","0.70","100","0.73","100","0.00",
="03083X","元展77","22,000","3","319,100","14.50","14.60","14.50","14.50","-","0.30","14.60","10","14.70","10","51.70",
="03084P","聯發科元大6B售02","839,000","10","213,440","0.24","0.28","0.24","0.25"," ","0.00","0.24","200","0.25","89","0.00",
="03085P","台灣50元富72售01","79,000","11","62,800","0.74","0.83","0.74","0.83","+","0.08","0.81","25","0.82","25","0.00",
="03085X","元展79","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.25","10","23.60",
="03086P","國巨元富6C售02","1,897,000","25","1,962,210","1.01","1.06","1.01","1.06","+","0.09","1.04","25","1.05","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","8.55","10","8.65","10","100.50",
="03087P","嘉澤元富6C售01","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.05","0.59","25","0.61","55","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","24.40","10","24.50","10","74.50",
="03088P","榮成康和6B售01","354,000","10","109,100","0.31","0.33","0.30","0.30","-","0.04","0.29","10","0.30","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","19.50","10","19.70","10","66.60",
="03089P","台積電富邦6C售02","369,000","19","261,610","0.68","0.78","0.68","0.78","+","0.07","0.78","10","0.79","10","0.00",
="03089X","元展83","9,000","5","86,400","9.55","9.65","9.45","9.65","+","0.20","9.60","10","9.65","5","330.00",
="03090P","國巨群益6B售06","227,000","5","275,370","1.21","1.22","1.21","1.22","+","0.05","1.26","25","1.36","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","19.40","10","19.60","10","60.30",
="03091P","康友群益6B售02","224,000","8","333,310","1.45","1.58","1.45","1.50","+","0.05","1.50","25","1.51","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","21.30","10","21.50","10","60.30",
="03092P","GIS元大6B售02","810,000","14","347,800","0.42","0.46","0.42","0.43","-","0.03","0.43","100","0.44","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","20.90","100","21.10","10","162.00",
="03093P","可成元大6B售04","835,000","13","346,280","0.43","0.44","0.40","0.43","-","0.07","0.42","112","0.46","100","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.30","50","9.23",
="03094P","台光電元大6B售01","496,000","13","353,060","0.69","0.73","0.69","0.70","X","0.00","0.68","100","0.69","100","0.00",
="03094X","大立光元大68展08","380,000","22","9,467,000","26.00","26.00","24.40","24.70","-","1.00","24.50","12","24.70","10","4,695.00",
="03095P","南亞科元大6C售03","42,000","3","29,400","0.67","0.72","0.67","0.72","+","0.02","0.71","105","0.72","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","16.50","50","16.60","50","23.20",
="03096P","康友元大6B售03","260,000","17","241,770","0.89","0.97","0.89","0.96","+","0.07","0.92","100","0.93","100","0.00",
="03097P","華新科元大6B售01","4,000","2","4,960","1.21","1.25","1.21","1.25","X","0.00","1.29","100","1.30","100","0.00",
="03098P","樺漢元大71售02","72,000","7","31,020","0.42","0.46","0.41","0.46","+","0.02","0.45","100","0.46","95","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.12","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","30","0.00",
="03101P","中租元富6B售01","264,000","5","196,910","0.72","0.79","0.72","0.77","+","0.03","0.76","25","0.77","25","0.00",
="03102P","和碩國泰6B售01","135,000","3","115,850","0.84","0.86","0.84","0.86","+","0.08","0.86","30","0.87","30","0.00",
="03103P","南亞科國泰6B售02","140,000","3","104,700","0.73","0.78","0.73","0.78"," ","0.00","0.80","499","0.81","300","0.00",
="03104P","美律國泰71售01","1,294,000","32","1,611,780","1.19","1.31","1.19","1.28","+","0.07","1.29","100","1.30","100","0.00",
="03105P","聯發科國泰6C售02","725,000","6","299,740","0.43","0.44","0.39","0.44","-","0.01","0.41","45","0.42","30","0.00",
="03106P","富邦金群益6B售01","85,000","4","79,910","0.94","0.95","0.94","0.95","+","0.02","0.93","25","0.94","10","0.00",
="03107P","綠悅群益6B售02","123,000","3","164,670","1.30","1.37","1.30","1.37","+","0.03","1.34","25","1.36","10","0.00",
="03108P","台光電台新6B售01","246,000","2","183,270","0.74","0.75","0.74","0.75","X","0.00","0.71","20","0.72","20","0.00",
="03109P","美律永豐6B售01","444,000","16","391,250","0.84","0.92","0.84","0.92","+","0.07","0.92","30","0.93","30","0.00",
="03110P","友達日盛6C售02","304,000","5","331,390","1.09","1.11","1.09","1.11","+","0.08","1.11","25","1.12","25","0.00",
="03111P","南亞科日盛6B售01","145,000","6","177,260","1.18","1.25","1.18","1.25","+","0.02","1.25","25","1.26","33","0.00",
="03112P","臺股指日盛6B售02","12,000","3","32,710","2.73","2.74","2.67","2.74","X","0.00","2.68","25","2.69","25","0.00",
="03113P","群創兆豐6B售01","351,000","6","360,270","0.99","1.07","0.99","1.07","+","0.06","1.08","10","1.09","10","0.00",
="03114P","鴻海兆豐71售01","251,000","5","94,480","0.37","0.43","0.37","0.43"," ","0.00","0.42","10","0.43","10","0.00",
="03115P","GIS元大6B售03","325,000","9","171,250","0.53","0.54","0.52","0.53","-","0.02","0.54","100","0.55","100","0.00",
="03116P","上銀元大6B售04","340,000","10","191,480","0.52","0.58","0.52","0.57","+","0.06","0.57","100","0.58","101","0.00",
="03117P","為升元大6B售03","1,127,000","24","795,580","0.66","0.74","0.66","0.72","+","0.06","0.72","100","0.73","100","0.00",
="03118P","微星元大6B售01","178,000","5","88,420","0.49","0.50","0.49","0.50","X","0.00","0.50","100","0.51","100","0.00",
="03119P","鑽全康和6B售01","2,000","1","1,140","0.57","0.57","0.57","0.57","+","0.01","0.56","10","0.57","10","0.00",
="03120P","GIS元富6C售02","171,000","6","68,840","0.40","0.41","0.39","0.39","-","0.01","0.38","25","0.39","25","0.00",
="03121P","王品元富6C售01","57,000","6","24,210","0.43","0.46","0.42","0.42","-","0.01","0.41","25","0.42","25","0.00",
="03122P","國泰金元富6C售01","516,000","14","448,320","0.85","0.89","0.85","0.89","X","0.00","0.88","25","0.89","25","0.00",
="03123P","微星元富6C售01","120,000","4","73,400","0.60","0.64","0.60","0.64","X","0.00","0.61","25","0.62","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.67","30","0.00",
="03125P","友達凱基6B售02","1,263,000","10","1,125,590","0.86","0.93","0.86","0.93","+","0.06","0.92","30","0.93","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","0.00",
="03127P","永豐金凱基6B售01","30,000","2","16,300","0.54","0.55","0.54","0.55","X","0.00","0.54","30","0.55","30","0.00",
="03128P","美律凱基6B售01","1,061,000","15","854,330","0.77","0.86","0.77","0.86","+","0.07","0.85","30","0.86","30","0.00",
="03129P","GIS統一6B售01","2,108,000","23","697,160","0.33","0.35","0.32","0.32","-","0.02","0.32","120","0.33","10","0.00",
