"106年05月23日 大盤統計資訊"
="053706","新光金富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.81","10",="0.88","10","7.77",
="053707","聯發科富邦66購09",="0",="0",="0","--","--","--","--"," ",="0.00",="0.19","10",="0.20","10","208.00",
="053708","聯發科富邦66購10",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","10",="0.10","10","208.00",
="053709","上銀日盛67購01","5,000","1","12,500","2.50","2.50","2.50","2.50","-",="0.05","2.50","25","2.57","10","205.50",
="053711","鎧勝日盛66購01","232,000","8","150,220",="0.60",="0.73",="0.60",="0.70","-",="0.01",="0.66","25",="0.70","25","95.40",
="053717","大立光統一66購04",="0",="0",="0","--","--","--","--"," ",="0.00","7.25","10","7.65","10","4,875.00",
="053718","可成統一66購03",="0",="0",="0","--","--","--","--"," ",="0.00","3.11","108","3.18","10","324.00",
="053719","微星統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","108",="0.03","49","68.50",
="053720","聯發科統一67購01","40,000","4","6,700",="0.17",="0.17",="0.16",="0.17","-",="0.02",="0.16","108",="0.17","445","208.00",
="053721","鴻海統一66購05",="0",="0",="0","--","--","--","--"," ",="0.00","3.32","10","3.41","10","104.00",
="053722","鴻海統一6B購01","20,000","1","106,000","5.30","5.30","5.30","5.30","X",="0.00","5.30","108","5.75","10","104.00",
="053725","台灣50元大67購02","172,000","11","154,070",="0.86",="0.92",="0.86",="0.92","+",="0.05",="0.91","495",="0.92","495","76.35",
="053742","大立光兆豐66購04",="0",="0",="0","--","--","--","--"," ",="0.00","3.23","10","3.32","10","4,875.00",
="053746","儒鴻兆豐66購03","14,000","2","7,040",="0.50",="0.51",="0.50",="0.51","-",="0.03",="0.50","30",="0.52","70","310.00",
="053747","儒鴻兆豐66購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.15","10",="0.16","10","310.00",
="053748","鴻準兆豐66購01","20,000","2","20,900","1.08","1.08","1.01","1.01","X",="0.00","1.00","10","1.01","10","87.20",
="053749","宏達電國泰67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","499",="0.14","100","70.40",
="053750","大立光富邦66購07",="0",="0",="0","--","--","--","--"," ",="0.00","3.55","10","3.61","10","4,875.00",
="053751","大立光富邦66購08","100,000","2","299,000","2.99","2.99","2.99","2.99","X",="0.00","2.96","10","3.03","10","4,875.00",
="053752","大立光富邦66購09","120,000","2","522,200","4.36","4.36","4.31","4.31","+",="0.04","4.34","10","4.37","10","4,875.00",
="053753","大立光富邦66購10","197,000","8","761,630","4.00","4.00","3.79","3.79","+",="0.11","3.85","10","3.88","10","4,875.00",
="053754","日月光富邦66購01","10,000","1","6,100",="0.61",="0.61",="0.61",="0.61","+",="0.03",="0.63","10",="0.65","10","38.10",
="053755","可成富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00","7.40","20","7.50","10","324.00",
="053757","大立光永昌67購03",="0",="0",="0","--","--","--","--"," ",="0.00","8.10","30","--",="0",="0.00",
="053768","台達電統一67購01","10,000","1","5,100",="0.51",="0.51",="0.51",="0.51","X",="0.00",="0.51","216",="0.53","108","167.00",
="053769","宏達電統一66購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","108",="0.09","49","70.40",
="053770","和大兆豐66購02","11,000","1","22,550","2.05","2.05","2.05","2.05","+",="0.02","1.99","10","2.03","10","148.00",
="053771","上銀元大66購02",="0",="0",="0","--","--","--","--"," ",="0.00","5.00","100","5.15","10","205.50",
="053775","聯發科元大66購05",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","208.00",
="053776","聯發科元大67購01","2,000","1","60",="0.03",="0.03",="0.03",="0.03","+",="0.01",="0.01","457",="0.02","100","208.00",
="053778","GIS群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","15.90","25","16.30","10","216.00",
="053781","中壽群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","30.00",
="053782","台郡群益66購01","10,000","3","11,900","1.19","1.19","1.19","1.19","-",="0.04","1.09","25","1.14","10","112.50",
="053783","矽力群益66購01","473,000","3","279,680",="0.58",="0.60",="0.58",="0.60","X",="0.00",="0.58","25",="0.61","10","556.00",
="053784","訊芯群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.74","25",="0.81","10","114.00",
="053787","群創群益66購01","847,000","9","415,680",="0.50",="0.50",="0.48",="0.50","+",="0.07",="0.48","25",="0.50","10","13.50",
="053798","台郡富邦68購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.31","10","2.41","10","112.50",
="053799","佳世達富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.79","20","1.84","10","20.00",
="053806","中壽永豐66購01","10,000","1","600",="0.06",="0.06",="0.06",="0.06"," ",="0.00",="0.05","30",="0.07","30","30.00",
="053807","長榮航永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.40",
="053810","麗豐永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.41","30",="0.42","30","139.00",
="053811","中磊兆豐66購01","10,000","1","2,700",="0.27",="0.27",="0.27",="0.27","X",="0.00",="0.26","10",="0.27","10","74.90",
="053812","台郡兆豐66購01","10,000","1","25,800","2.58","2.58","2.58","2.58"," ",="0.00","2.48","10","2.53","10","112.50",
="053818","臻鼎兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.51","10","1.55","10","74.20",
="053824","FB上証統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","936",="0.09","49","26.29",
="053825","FB上証統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.17","216",="0.18","108","26.29",
="053826","T50反1統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","468",="0.06","49","14.73",
="053827","佳世達統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.49","10","1.54","10","20.00",
="053828","和碩統一67購02","99,000","4","123,430","1.28","1.28","1.23","1.25","-",="0.01","1.22","216","1.27","68","91.40",
="053829","和碩統一67購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.64","108","1.71","10","91.40",
="053830","滬深2X統一67購01","1,000","1","420",="0.42",="0.42",="0.42",="0.42","+",="0.07",="0.39","936",="0.40","468","12.90",
="053833","國泰金元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","25",="0.17","25","48.50",
="053836","樺漢玉山66購01","40,000","1","2,000",="0.05",="0.05",="0.05",="0.05","+",="0.01",="0.05","113",="0.06","143",="0.00",
="053837","台苯國泰66購01","96,000","10","111,480","1.19","1.19","1.11","1.11","-",="0.03","1.13","440","1.15","15","23.60",
="053838","微星國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","499",="0.02","15","68.50",
="053839","瑞儀國泰66購01","45,000","3","56,700","1.24","1.28","1.24","1.28","+",="0.07","1.26","450","--",="0","65.20",
="053841","台積電富邦66購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.60","499","1.66","10","205.00",
="053842","台積電富邦66購03","33,000","3","39,910","1.18","1.27","1.16","1.16","X",="0.00","1.12","499","1.18","10","205.00",
="053845","廣達富邦66購01","80,000","7","47,600",="0.59",="0.60",="0.57",="0.57","-",="0.09",="0.59","30",="0.60","30","64.20",
="053846","寶成富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","499",="0.17","150","40.85",
="053847","S&P反1元大67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","100",="0.04","100","15.94",
="053849","華新元大66購01","298,000","3","17,880",="0.06",="0.06",="0.06",="0.06","+",="0.01",="0.06","100",="0.07","100","12.45",
="053855","台郡群益66購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.23","25","2.33","10","112.50",
="053857","和大群益66購01","39,000","8","18,670",="0.46",="0.51",="0.46",="0.46","-",="0.06",="0.45","25",="0.46","10","148.00",
="053861","超眾群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.24","25",="0.25","10","122.50",
="053865","滬深2X群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","25",="0.28","10","12.90",
="053868","鴻海群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","7.15","25","7.65","10","104.00",
="053870","GIS永豐65購02",="0",="0",="0","--","--","--","--"," ",="0.00","9.45","30","9.95","30","216.00",
="053871","仁寶永豐65購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.73","30",="0.75","30","20.80",
="053872","元上證永豐65購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","25.71",
="053873","王品永豐65購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.83","30","1.88","30","195.50",
="053874","全新永豐65購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.55","30","1.65","30","55.50",
="053875","南亞科永豐65購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.34","30",="0.39","30","50.50",
="053876","新光金永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.17","30",="0.18","30","7.77",
="053877","鴻海永豐65購04","17,000","2","59,260","3.35","3.68","3.35","3.68","X",="0.00","3.58","30","3.68","30","104.00",
="053878","寶滬深永豐65購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","15.00",
="053879","中信金元大67購01","20,000","2","7,880",="0.43",="0.43",="0.39",="0.39","X",="0.00",="0.36","100",="0.37","100","19.10",
="053880","中磊元大65購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.20","100",="0.22","100","74.90",
="053881","可成元大65購03","40,000","4","152,200","3.75","3.85","3.75","3.85","X",="0.00","3.76","100","3.82","100","324.00",
="053882","永冠元大65購04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","85.10",
="053883","矽力元大65購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.26","100",="0.27","100","556.00",
="053884","華新科元大65購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.98","100","2.03","100","51.00",
="053885","樺漢元大65購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100","385.50",
="053886","元石油凱基65購03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30","17.77",
="053887","日友凱基65購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.80","30","1.83","30","161.50",
="053888","和大凱基65購03","96,000","10","107,330","1.15","1.18","1.05","1.08","-",="0.17","1.05","30","1.08","30","148.00",
="053889","台郡日盛66購01","10,000","1","34,400","3.44","3.44","3.44","3.44","-",="0.19","3.27","25","--",="0","112.50",
="053890","滬深2X日盛65購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.03","25","12.90",
="053891","台郡兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.76","10","1.81","10","112.50",
="053892","宏達電兆豐65購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","10","70.40",
="053893","瑞儀兆豐66購01","65,000","6","24,850",="0.39",="0.39",="0.37",="0.39","X",="0.00",="0.36","30",="0.40","15","65.20",
="053894","葡萄王兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","10",="0.04","10","185.50",
="053895","美律統一68購01","6,000","1","12,840","2.14","2.14","2.14","2.14","X",="0.00","2.09","68","2.13","10","186.00",
="053896","智易統一67購01","10,000","1","1,400",="0.14",="0.14",="0.14",="0.14","X",="0.00",="0.13","68",="0.14","68","48.55",
="053897","貿聯統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.39","108","2.47","10","223.50",
="053898","卜蜂第一68購01","30,000","2","84,600","2.82","2.82","2.82","2.82","X",="0.00","2.94","10","3.00","10","61.70",
="053899","中鋼第一68購01","100,000","1","40,000",="0.40",="0.40",="0.40",="0.40"," ",="0.00",="0.40","10",="0.41","10","24.50",
="053900","國泰金第一68購01","27,000","3","21,420",="0.81",="0.81",="0.77",="0.77","X",="0.00",="0.76","15",="0.77","10","48.50",
="053901","寶滬深第一66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.10","10","15.00",
="053902","FB上証群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","26.29",
="053903","T50反1群益65購15",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.73",
="053904","T50反1群益65購16",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.73",
="053905","T50反1群益65購17",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.73",
="053906","T50反1群益65購18",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.73",
="053907","可成群益65購07",="0",="0",="0","--","--","--","--"," ",="0.00","3.74","25","3.84","10","324.00",
="053908","和碩群益66購01","173,000","2","115,320",="0.68",="0.68",="0.66",="0.66","-",="0.08",="0.60","25",="0.61","10","91.40",
="053909","東陽群益65購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","51.30",
="053910","為升群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.08","25","2.13","10","346.50",
="053911","晶豪科群益66購01","31,000","4","45,070","1.44","1.47","1.44","1.46","+",="0.04","1.43","25","1.46","10","38.85",
="053912","貿聯群益65購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.61","25","1.69","5","223.50",
="053913","超眾群益65購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","25",="0.05","10","122.50",
="053914","寶滬深群益65購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","15.00",
="053915","寶滬深群益65購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","15.00",
="053916","鎧勝群益65購04","70,000","1","3,500",="0.05",="0.05",="0.05",="0.05","-",="0.02",="0.04","25",="0.05","10","95.40",
="053917","FB上証元富65購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","26.29",
="053918","大聯大元富65購01","6,000","1","360",="0.06",="0.06",="0.06",="0.06","X",="0.00",="0.07","25",="0.08","25","40.45",
="053919","友達元富66購03","67,000","1","8,710",="0.13",="0.13",="0.13",="0.13"," ",="0.00",="0.14","25",="0.15","25","11.90",
="053920","日月光元富66購01","846,000","14","549,570",="0.60",="0.70",="0.60",="0.70","+",="0.05",="0.69","124",="0.70","1","38.10",
="053921","台積電元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.78","25",="0.80","25","205.00",
="053922","茂林元富65購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","45.35",
="053923","第一金元富65購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.06","10","1.08","10","19.15",
="053924","智邦元富65購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.67","25","2.70","10","65.60",
="053925","華通元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.11","25","4.14","10","23.85",
="053926","華新元富65購04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","12.45",
="053927","群創元富66購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.33","25","1.39","10","13.50",
="053928","滬深2X元富66購01","3,000","1","450",="0.15",="0.15",="0.15",="0.15","X",="0.00",="0.15","25",="0.16","25","12.90",
="053929","臺股指元富66購02",="0",="0",="0","--","--","--","--"," ",="0.00","4.27","25","4.28","25",="0.00",
="053930","聯鈞元富65購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.71","25",="0.79","10","135.50",
="053931","寶滬深元富65購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","15.00",
="053932","聯發科臺銀65購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.10","10",="0.00",
="053933","永冠富邦66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.05","10","85.10",
="053934","全新富邦65購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.72","10","1.82","10","55.50",
="053935","華通富邦65購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.80","20","--",="0","23.85",
="053936","華新富邦65購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","499","--",="0","12.45",
="053937","開發金永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.24","30",="0.25","30","8.26",
="053938","S&P反1群益65購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","15.94",
="053939","元大金群益65購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.51","25",="0.55","10","13.00",
="053940","元大金群益65購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","25",="0.11","10","13.00",
="053941","台達電群益65購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.34","25",="0.36","10","167.00",
="053942","南亞科群益65購04","100,000","1","20,000",="0.20",="0.20",="0.20",="0.20","-",="0.05",="0.20","25",="0.21","10","50.50",
